ID,Title,Content,Excerpt,Date,"Post Type",Permalink,"Image URL","Image Filename","Image Path","Image ID","Image Title","Image Caption","Image Description","Image Alt Text","Attachment URL","Attachment Filename","Attachment Path","Attachment ID","Attachment Title","Attachment Caption","Attachment Description","Attachment Alt Text",Categories,Tags,Status,Author,Slug,Format,"Parent Slug",Order,"Comment Status","Post Modified Date"
412,"Marijuana Stops Epileptic Seizure","[easy_youtube_gallery id=dB1s6eE7Rvg]",,20170728,post,http://godsgreenery.com/blog/2017/07/28/marijuana-stops-epileptic-seizure/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Marijuana-Stops-Epileptic-Seizure.jpeg,Marijuana-Stops-Epileptic-Seizure.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Marijuana-Stops-Epileptic-Seizure.jpeg,414,Marijuana-Stops-Epileptic-Seizure,,,,,,,,,,,,"Epilepsy Treatment",,publish,1,marijuana-stops-epileptic-seizure,,0,0,open,20170728
421,"Gallery Preview","[supsystic-gallery id=""1""]",,-00011130,post,http://godsgreenery.com/?p=421,,,,,,,,,,,,,,,,,Uncategorized,,draft,1,,,0,0,open,-00011130
425,"Toddler's seizures treated with medical marijuana","[easy_youtube_gallery id=YM5eX1qcPJ8]",,20170728,post,http://godsgreenery.com/blog/2017/07/28/toddlers-seizures-treated-with-medical-marijuana/,,,,,,,,,,,,,,,,,"Epilepsy Treatment",,publish,1,toddlers-seizures-treated-with-medical-marijuana,,0,0,open,20170728
430,"WATCH: Nasal Spray Stops Childrens’ Seizures Within 20 Seconds","[easy_youtube_gallery id=yCMzooTvLZM]",,20170728,post,http://godsgreenery.com/blog/2017/07/28/watch-nasal-spray-stops-childrens-seizures-within-20-seconds/,,,,,,,,,,,,,,,,,"Epilepsy Treatment",,publish,1,watch-nasal-spray-stops-childrens-seizures-within-20-seconds,,0,0,open,20170728
442,"The Science of Cannabis as a Treatment for Epilepsy","[easy_youtube_gallery id=oqhJH7hIG4k]",,20170728,post,http://godsgreenery.com/blog/2017/07/28/442/,,,,,,,,,,,,,,,,,Uncategorized,,publish,1,442,,0,0,open,20170728
454,"Medical Marijuana Control Seizures","[easy_youtube_gallery id=MeEYy9rI2Qs]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/medical-marijuana-control-seizures/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-Control-Seizures.jpeg,Medical-Marijuana-Control-Seizures.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-Control-Seizures.jpeg,455,Medical-Marijuana-Control-Seizures,"Medical Marijuana Control Seizures",,Medical-Marijuana-Control-Seizures,,,,,,,,,"Epilepsy Treatment",,publish,1,medical-marijuana-control-seizures,,0,0,open,20170731
457,"Cannabis and Epilepsy: How Weed Helps Treat Dravet Syndrome","[easy_youtube_gallery id=yHGgbNbe84k]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/cannabis-and-epilepsy-how-weed-helps-treat-dravet-syndrome/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Cannabis-and-Epilepsy-How-Weed-Helps-Treat-Kids-With-Dravet-Syndrome-MERRY-JANE-News.jpeg,Cannabis-and-Epilepsy-How-Weed-Helps-Treat-Kids-With-Dravet-Syndrome-MERRY-JANE-News.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Cannabis-and-Epilepsy-How-Weed-Helps-Treat-Kids-With-Dravet-Syndrome-MERRY-JANE-News.jpeg,458,Cannabis-and-Epilepsy-How-Weed-Helps-Treat-Kids-With-Dravet-Syndrome-MERRY-JANE-News,"Cannabis and Epilepsy: How Weed Helps Treat Kids With Dravet Syndrome",,Cannabis-and-Epilepsy-How-Weed-Helps-Treat-Kids-With-Dravet-Syndrome-MERRY-JANE-News,,,,,,,,,Uncategorized,,publish,1,cannabis-and-epilepsy-how-weed-helps-treat-dravet-syndrome,,0,0,open,20170731
460,"Medical Marijuana and Seizure Treatment","[easy_youtube_gallery id=uDijf-C_HgA]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/medical-marijuana-and-seizure-treatment/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-and-Seizure-Treatment.jpeg,Medical-Marijuana-and-Seizure-Treatment.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-and-Seizure-Treatment.jpeg,461,Medical-Marijuana-and-Seizure-Treatment,"Medical Marijuana and Seizure Treatment",,Medical-Marijuana-and-Seizure-Treatment,,,,,,,,,"Doctors for CBD|Epilepsy Treatment",,publish,1,medical-marijuana-and-seizure-treatment,,0,0,open,20170731
463,"ER Doctor Endorses Cannabis Research for Epilepsy","[easy_youtube_gallery id=mlwgv5iCwxU]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/er-doctor-endorses-cannabis-research-for-epilepsy/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/ER-Doctor-Endorses-Cannabis-Research-for-Epilepsy.jpeg,ER-Doctor-Endorses-Cannabis-Research-for-Epilepsy.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/ER-Doctor-Endorses-Cannabis-Research-for-Epilepsy.jpeg,464,ER-Doctor-Endorses-Cannabis-Research-for-Epilepsy,"ER Doctor Endorses Cannabis Research for Epilepsy",,ER-Doctor-Endorses-Cannabis-Research-for-Epilepsy,,,,,,,,,"Doctors for CBD|Epilepsy Treatment",,publish,1,er-doctor-endorses-cannabis-research-for-epilepsy,,0,0,open,20170731
466,"Girl stops having seizures after cannabis oil treatments","[easy_youtube_gallery id=wSsRa4d34L4]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/girl-stops-having-seizures-after-cannabis-oil-treatments/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Girl-stops-having-seizures-after-cannabis-oil-treatments.jpeg,Girl-stops-having-seizures-after-cannabis-oil-treatments.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Girl-stops-having-seizures-after-cannabis-oil-treatments.jpeg,467,Girl-stops-having-seizures-after-cannabis-oil-treatments,"Girl stops having seizures after cannabis oil treatments",,Girl-stops-having-seizures-after-cannabis-oil-treatments,,,,,,,,,"Epilepsy Treatment",,publish,1,girl-stops-having-seizures-after-cannabis-oil-treatments,,0,0,open,20170731
469,"Marijuana for kids: Using cannabis to treat epilepsy - BBC News","[easy_youtube_gallery id=ZZIzb5p6BRg]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/marijuana-for-kids-using-cannabis-to-treat-epilepsy-bbc-news/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Marijuana-for-kids-Using-cannabis-to-treat-epilepsy-BBC-News.jpeg,Marijuana-for-kids-Using-cannabis-to-treat-epilepsy-BBC-News.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Marijuana-for-kids-Using-cannabis-to-treat-epilepsy-BBC-News.jpeg,470,Marijuana-for-kids-Using-cannabis-to-treat-epilepsy-BBC-News,"Marijuana for kids: Using cannabis to treat epilepsy - BBC News",,Marijuana-for-kids-Using-cannabis-to-treat-epilepsy-BBC-News,,,,,,,,,"Epilepsy Treatment",,publish,1,marijuana-for-kids-using-cannabis-to-treat-epilepsy-bbc-news,,0,0,open,20170731
472,"CBD Miracle!! From Seizure Coma to running in days!!","[easy_youtube_gallery id=wNMrhZiS2Ks]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/cbd-miracle-from-seizure-coma-to-running-in-days/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/CBD-Miracle-From-Seizure-Coma-to-running-in-days-Cannabis-Cures.jpeg,CBD-Miracle-From-Seizure-Coma-to-running-in-days-Cannabis-Cures.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/CBD-Miracle-From-Seizure-Coma-to-running-in-days-Cannabis-Cures.jpeg,473,CBD-Miracle-From-Seizure-Coma-to-running-in-days-Cannabis-Cures,"CBD Miracle!! From Seizure Coma to running in days!!",,CBD-Miracle-From-Seizure-Coma-to-running-in-days-Cannabis-Cures,,,,,,,,,"Epilepsy Treatment",,publish,1,cbd-miracle-from-seizure-coma-to-running-in-days,,0,0,open,20170731
475,"Is marijuana effective for treating children with seizures?","[easy_youtube_gallery id=ch-xUVOG23s]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/is-marijuana-effective-for-treating-children-with-seizures/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Is-marijuana-effective-for-treating-children-with-seizures.jpeg,Is-marijuana-effective-for-treating-children-with-seizures.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Is-marijuana-effective-for-treating-children-with-seizures.jpeg,476,Is-marijuana-effective-for-treating-children-with-seizures,"Is marijuana effective for treating children with seizures?",,Is-marijuana-effective-for-treating-children-with-seizures,,,,,,,,,"Epilepsy Treatment",,publish,1,is-marijuana-effective-for-treating-children-with-seizures,,0,0,open,20170731
480,"Can cannabis oil treat a child from epilepsy? BBC News","[easy_youtube_gallery id=c79I75eu8D8]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/can-cannabis-oil-treat-a-child-from-epilepsy-bbc-news/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Can-cannabis-oil-treat-a-child-from-epilepsy-BBC-News.jpeg,Can-cannabis-oil-treat-a-child-from-epilepsy-BBC-News.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Can-cannabis-oil-treat-a-child-from-epilepsy-BBC-News.jpeg,481,Can-cannabis-oil-treat-a-child-from-epilepsy-BBC-News,"Can cannabis oil treat a child from epilepsy? BBC News",,Can-cannabis-oil-treat-a-child-from-epilepsy-BBC-News,,,,,,,,,"Epilepsy Treatment",,publish,1,can-cannabis-oil-treat-a-child-from-epilepsy-bbc-news,,0,0,open,20170731
483,"Cannabis and Pediatric Epilepsy Treatment","[easy_youtube_gallery id=NT-ayDCiugI]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/cannabis-and-pediatric-epilepsy-treatment/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Cannabis-and-Pediatric-Epilepsy-Treatment-M.-Gedde-9-10-14.jpeg,Cannabis-and-Pediatric-Epilepsy-Treatment-M.-Gedde-9-10-14.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Cannabis-and-Pediatric-Epilepsy-Treatment-M.-Gedde-9-10-14.jpeg,484,Cannabis-and-Pediatric-Epilepsy-Treatment-M.-Gedde-9-10-14,"Cannabis and Pediatric Epilepsy Treatment",,Cannabis-and-Pediatric-Epilepsy-Treatment-M.-Gedde-9-10-14,,,,,,,,,"Doctors for CBD|Epilepsy Treatment",,publish,1,cannabis-and-pediatric-epilepsy-treatment,,0,0,open,20170731
486,"Medical Marijuana Helps Stop Seizures","[easy_youtube_gallery id=ZvKuO_-dEmc]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/medical-marijuana-helps-stop-seizures/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-Helps-Stop-Seizures.jpeg,Medical-Marijuana-Helps-Stop-Seizures.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-Helps-Stop-Seizures.jpeg,487,Medical-Marijuana-Helps-Stop-Seizures,"Medical Marijuana Helps Stop Seizures",,Medical-Marijuana-Helps-Stop-Seizures,,,,,,,,,"Epilepsy Treatment",,publish,1,medical-marijuana-helps-stop-seizures,,0,0,open,20170731
489,"Parents, lawmakers push for CBD legalization to treat seizures","[easy_youtube_gallery id=bj55HIGa2YM]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/parents-lawmakers-push-for-cbd-legalization-to-treat-seizures/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Parents-lawmakers-push-for-marijuana-oil-legalization-to-treat-seizures.jpeg,Parents-lawmakers-push-for-marijuana-oil-legalization-to-treat-seizures.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Parents-lawmakers-push-for-marijuana-oil-legalization-to-treat-seizures.jpeg,490,Parents-lawmakers-push-for-marijuana-oil-legalization-to-treat-seizures,"Parents, lawmakers push for CBD legalization to treat seizures",,Parents-lawmakers-push-for-marijuana-oil-legalization-to-treat-seizures,,,,,,,,,"Epilepsy Treatment",,publish,1,parents-lawmakers-push-for-cbd-legalization-to-treat-seizures,,0,0,open,20170731
495,"Medical Marijuana and Chronic Pain","[easy_youtube_gallery id=61XdQ6giq5k]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/medical-marijuana-and-chronic-pain/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-and-Chronic-Pain.jpeg,Medical-Marijuana-and-Chronic-Pain.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-and-Chronic-Pain.jpeg,528,Medical-Marijuana-and-Chronic-Pain,"Medical Marijuana and Chronic Pain",,Medical-Marijuana-and-Chronic-Pain,,,,,,,,,"Doctors for CBD|Pain Management",,publish,1,medical-marijuana-and-chronic-pain,,0,0,open,20170731
498,"Cannabis Seniors Treat Pain and Arthritis, Reduce Pill Burden","[easy_youtube_gallery id=9oRJoYi5W9E]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/cannabis-seniors-treat-pain-and-arthritis-reduce-pill-burden/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Cannabis-Use-Among-Seniors-to-Treat-Pain-and-Arthritis-Reduce-Pill-Burden.jpeg,Cannabis-Use-Among-Seniors-to-Treat-Pain-and-Arthritis-Reduce-Pill-Burden.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Cannabis-Use-Among-Seniors-to-Treat-Pain-and-Arthritis-Reduce-Pill-Burden.jpeg,529,Cannabis-Use-Among-Seniors-to-Treat-Pain-and-Arthritis-Reduce-Pill-Burden,"Cannabis Seniors Treat Pain and Arthritis, Reduce Pill Burden",,Cannabis-Use-Among-Seniors-to-Treat-Pain-and-Arthritis-Reduce-Pill-Burden,,,,,,,,,"Pain Management",,publish,1,cannabis-seniors-treat-pain-and-arthritis-reduce-pill-burden,,0,0,open,20170731
501,"Chronic Pain & Medical Cannabis","[easy_youtube_gallery id=1F6pWJnjE5A]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/chronic-pain-medical-cannabis/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Chronic-Pain-Medical-Cannabis.jpeg,Chronic-Pain-Medical-Cannabis.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Chronic-Pain-Medical-Cannabis.jpeg,527,Chronic-Pain-Medical-Cannabis,"Chronic Pain &amp; Medical Cannabis",,Chronic-Pain-Medical-Cannabis,,,,,,,,,"Pain Management",,publish,1,chronic-pain-medical-cannabis,,0,0,open,20170731
504,"Medical marijuana versus opiates for treatment of chronic pain","[easy_youtube_gallery id=s22LVJWhBJQ]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/medical-marijuana-versus-opiates-for-treatment-of-chronic-pain/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-marijuana-versus-opiates-for-the-treatment-of-chronic-pain-in-the-modern-era.jpeg,Medical-marijuana-versus-opiates-for-the-treatment-of-chronic-pain-in-the-modern-era.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-marijuana-versus-opiates-for-the-treatment-of-chronic-pain-in-the-modern-era.jpeg,526,Medical-marijuana-versus-opiates-for-the-treatment-of-chronic-pain-in-the-modern-era,"Medical marijuana versus opiates for treatment of chronic pain",,Medical-marijuana-versus-opiates-for-the-treatment-of-chronic-pain-in-the-modern-era,,,,,,,,,"Pain Management",,publish,1,medical-marijuana-versus-opiates-for-treatment-of-chronic-pain,,0,0,open,20170731
507,"Chronic pain patients talk medical marijuana vs opiates","[easy_youtube_gallery id=jgK9RTXRkmU]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/chronic-pain-patients-talk-medical-marijuana-vs-opiates/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Chronic-pain-patients-talk-medical-marijuana-as-alternative-to-opiates.jpeg,Chronic-pain-patients-talk-medical-marijuana-as-alternative-to-opiates.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Chronic-pain-patients-talk-medical-marijuana-as-alternative-to-opiates.jpeg,525,Chronic-pain-patients-talk-medical-marijuana-as-alternative-to-opiates,"Chronic pain patients talk medical marijuana vs opiates",,Chronic-pain-patients-talk-medical-marijuana-as-alternative-to-opiates,,,,,,,,,"Pain Management",,publish,1,chronic-pain-patients-talk-medical-marijuana-vs-opiates,,0,0,open,20170731
510,"Rocky Mountain Miracles: Medical Marijuana Patient Walks Again","[easy_youtube_gallery id=z6oGHOC04uY]

&nbsp;

&nbsp;

&nbsp;",,20170731,post,http://godsgreenery.com/blog/2017/07/31/rocky-mountain-miracles-medical-marijuana-patient-walks-again-2/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Rocky-Mountain-Miracles-Medical-Marijuana-Helps-Patient-Walk-Again.jpeg|http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Herbal-Medicine-New-study-shows-marijuana-reduces-pain-CBC-reports.jpeg,Rocky-Mountain-Miracles-Medical-Marijuana-Helps-Patient-Walk-Again.jpeg|Herbal-Medicine-New-study-shows-marijuana-reduces-pain-CBC-reports.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Rocky-Mountain-Miracles-Medical-Marijuana-Helps-Patient-Walk-Again.jpeg|/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Herbal-Medicine-New-study-shows-marijuana-reduces-pain-CBC-reports.jpeg,625|512,Rocky-Mountain-Miracles-Medical-Marijuana-Helps-Patient-Walk-Again|Herbal-Medicine-New-study-shows-marijuana-reduces-pain-CBC-reports,|,|,|,,,,,,,,,"Cancer Treatment|Epilepsy Treatment",,publish,1,rocky-mountain-miracles-medical-marijuana-patient-walks-again-2,,0,0,open,20170731
514,"Rocky Mountain Miracles: Medical Marijuana Patient Walks Again",,,20170731,post,http://godsgreenery.com/?p=514,,,,,,,,,,,,,,,,,Uncategorized,,draft,1,rocky-mountain-miracles-medical-marijuana-patient-walks-again,,0,0,open,20170731
522,"Dr. Thomas Orvald - Cannabis in Pain Management","[easy_youtube_gallery id=EJsowbNoIYo]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/dr-thomas-orvald-cannabis-in-pain-management/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Dr.-Thomas-Orvald-Cannabis-in-Pain-Management.jpeg,Dr.-Thomas-Orvald-Cannabis-in-Pain-Management.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Dr.-Thomas-Orvald-Cannabis-in-Pain-Management.jpeg,523,Dr.-Thomas-Orvald-Cannabis-in-Pain-Management,"Dr. Thomas Orvald - Cannabis in Pain Management",,Dr.-Thomas-Orvald-Cannabis-in-Pain-Management,,,,,,,,,"Doctors for CBD|Pain Management",,publish,1,dr-thomas-orvald-cannabis-in-pain-management,,0,0,open,20170731
530,"Chronic Back Pain and Cannabis: Kevin Ameling of Colorado 2013","[easy_youtube_gallery id=ZkHDfVQ7g-4]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/chronic-back-pain-and-cannabis-kevin-ameling-of-colorado-2013/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Chronic-Back-Pain-and-Cannabis-Kevin-Ameling-of-Colorado-2013.jpeg,Chronic-Back-Pain-and-Cannabis-Kevin-Ameling-of-Colorado-2013.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Chronic-Back-Pain-and-Cannabis-Kevin-Ameling-of-Colorado-2013.jpeg,531,Chronic-Back-Pain-and-Cannabis-Kevin-Ameling-of-Colorado-2013,"Chronic Back Pain and Cannabis: Kevin Ameling of Colorado 2013",,Chronic-Back-Pain-and-Cannabis-Kevin-Ameling-of-Colorado-2013,,,,,,,,,"Pain Management",,publish,1,chronic-back-pain-and-cannabis-kevin-ameling-of-colorado-2013,,0,0,open,20170731
533,"Using Cannabis in the Treatment of Chronic Pain","[easy_youtube_gallery id=kkYpeCfd4SE]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/using-cannabis-in-the-treatment-of-chronic-pain/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Using-Cannabis-in-the-Treatment-of-Chronic-Pain.jpeg,Using-Cannabis-in-the-Treatment-of-Chronic-Pain.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Using-Cannabis-in-the-Treatment-of-Chronic-Pain.jpeg,534,Using-Cannabis-in-the-Treatment-of-Chronic-Pain,"Using Cannabis in the Treatment of Chronic Pain",,Using-Cannabis-in-the-Treatment-of-Chronic-Pain,,,,,,,,,"Doctors for CBD|Pain Management",,publish,1,using-cannabis-in-the-treatment-of-chronic-pain,,0,0,open,20170731
536,"Medical Marijuana Neuropathic Pain","[easy_youtube_gallery id=F_YJxzhShNs]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/medical-marijuana-neuropathic-pain/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-Neuropathic-Pain.jpeg,Medical-Marijuana-Neuropathic-Pain.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-Neuropathic-Pain.jpeg,537,Medical-Marijuana-Neuropathic-Pain,"Medical Marijuana Neuropathic Pain",,Medical-Marijuana-Neuropathic-Pain,,,,,,,,,"Doctors for CBD|Pain Management",,publish,1,medical-marijuana-neuropathic-pain,,0,0,open,20170731
542,"Cannabis treatment for autism self agression","[easy_youtube_gallery id=BcuZ3C9Q3Jg]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/cannabis-treatment-for-autism-self-agression/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Cannabis-treatment-for-autism-self-agression.jpeg,Cannabis-treatment-for-autism-self-agression.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Cannabis-treatment-for-autism-self-agression.jpeg,543,Cannabis-treatment-for-autism-self-agression,"Cannabis treatment for autism self agression",,Cannabis-treatment-for-autism-self-agression,,,,,,,,,"Autism Treatment",,publish,1,cannabis-treatment-for-autism-self-agression,video,0,0,open,20170731
545,"Medical Marijuana Used To Treat Autism In Children","[easy_youtube_gallery id=nwi--2aXhnU]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/medical-marijuana-used-to-treat-autism-in-children/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-Used-To-Treat-Autism-In-Children.jpeg,Medical-Marijuana-Used-To-Treat-Autism-In-Children.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-Used-To-Treat-Autism-In-Children.jpeg,546,Medical-Marijuana-Used-To-Treat-Autism-In-Children,"Medical Marijuana Used To Treat Autism In Children",,Medical-Marijuana-Used-To-Treat-Autism-In-Children,,,,,,,,,"Autism Treatment",,publish,1,medical-marijuana-used-to-treat-autism-in-children,,0,0,open,20170731
548,"Medical Marijuana and Autism","[easy_youtube_gallery id=zk8JD_-uySc]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/medical-marijuana-and-autism/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-and-Autism.jpeg,Medical-Marijuana-and-Autism.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Marijuana-and-Autism.jpeg,549,Medical-Marijuana-and-Autism,"Medical Marijuana and Autism",,Medical-Marijuana-and-Autism,,,,,,,,,"Autism Treatment",,publish,1,medical-marijuana-and-autism,,0,0,open,20170731
551,"Medical Cannabis for Autism Study","[easy_youtube_gallery id=Giz_c8mmE4A]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/medical-cannabis-for-autism-study/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Medical-Cannabis-for-Autism-Study.jpeg,Medical-Cannabis-for-Autism-Study.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Medical-Cannabis-for-Autism-Study.jpeg,552,Medical-Cannabis-for-Autism-Study,"Medical Cannabis for Autism Study",,Medical-Cannabis-for-Autism-Study,,,,,,,,,"Autism Treatment",,publish,1,medical-cannabis-for-autism-study,,0,0,open,20170731
554,"CBD Oil Journey For Autism self injurious behaviors","[easy_youtube_gallery id=0D-XWKFSW8E]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/cbd-oil-journey-for-autism-self-injurious-behaviors/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/CBD-Oil-Journey-For-Autism-self-injurious-behaviors.jpeg,CBD-Oil-Journey-For-Autism-self-injurious-behaviors.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/CBD-Oil-Journey-For-Autism-self-injurious-behaviors.jpeg,555,CBD-Oil-Journey-For-Autism-self-injurious-behaviors,"CBD Oil Journey For Autism self injurious behaviors",,CBD-Oil-Journey-For-Autism-self-injurious-behaviors,,,,,,,,,"Autism Treatment",,publish,1,cbd-oil-journey-for-autism-self-injurious-behaviors,,0,0,open,20170731
557,"Cannabis Changed This Autistic Toddler's Life Forever","[easy_youtube_gallery id=YaMnNj1sg_U]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/cannabis-changed-this-autistic-toddlers-life-forever/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Cannabis-Changed-This-Autistic-Toddlers-Life-Forever.jpeg,Cannabis-Changed-This-Autistic-Toddlers-Life-Forever.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Cannabis-Changed-This-Autistic-Toddlers-Life-Forever.jpeg,558,Cannabis-Changed-This-Autistic-Toddlers-Life-Forever,"Cannabis Changed This Autistic Toddler&#039;s Life Forever",,Cannabis-Changed-This-Autistic-Toddlers-Life-Forever,,,,,,,,,"Autism Treatment",,publish,1,cannabis-changed-this-autistic-toddlers-life-forever,,0,0,open,20170731
560,"Local family using cannabis oil to treat children with autism","[easy_youtube_gallery id=93aqtNnP3oU]",,-00011130,post,http://godsgreenery.com/?p=560,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/Local-family-using-cannabis-oil-to-treat-children-with-autism.jpeg,Local-family-using-cannabis-oil-to-treat-children-with-autism.jpeg,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/Local-family-using-cannabis-oil-to-treat-children-with-autism.jpeg,561,Local-family-using-cannabis-oil-to-treat-children-with-autism,"Local family using cannabis oil to treat children with autism",,Local-family-using-cannabis-oil-to-treat-children-with-autism,,,,,,,,,"Autism Treatment",,draft,1,,,0,0,open,-00011130
563,"Local family using cannabis oil to treat children with autism","[easy_youtube_gallery id=93aqtNnP3oU]",,20170731,post,http://godsgreenery.com/blog/2017/07/31/local-family-using-cannabis-oil-to-treat-children-with-autism/,http://godsgreenery.com/wp-content/uploads/sites/10/2017/07/placeholder..png,placeholder..png,/home/christiansforcbd/public_html/wp-content/uploads/sites/10/2017/07/placeholder..png,564,placeholder.,,,,,,,,,,,,"Autism Treatment",,publish,1,local-family-using-cannabis-oil-to-treat-children-with-autism,,0,0,open,20170731
